YEAR 1990,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
Guinea-Bissau,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.98988485508467,0.981222732150115,0.980995768628387
Guyana,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.935431806228252,0.879887778838189,0.879887778838189
Haiti,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.966455455532498,0.938706836591876,0.938706836591876
Holy See (Vatican City),Korea (*),1990,0,0,0,0,0,0,0,0,0,0,0.927153458290662,0.873378214832594,0.873378214832594
Honduras,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.963590006671475,0.933669001050174,0.933669001050174
Hungary,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.932152159989093,0.882144384207546,0.882144384207546
Iceland,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.925300776681728,0.870750057319733,0.870750057319733
India,Korea (*),1990,1,1,0,0,1159,607,552,526,506,506,0.952872860307997,0.91596178186765,0.91596178186765
Indonesia,Korea (*),1990,1,1,0,0,8463,8050,413,398,387,387,0.964488824739853,0.938199450335874,0.938199450335874
Iran,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.945909936450334,0.906091342520538,0.906091342520538
Iraq,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.946918338648496,0.907323430224572,0.907323430224572
Ireland,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.897451508507823,0.819616873269842,0.819616873269842
Israel,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.900610989094903,0.825520981554135,0.825520981554135
Italy,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.927153458290662,0.873378214832594,0.873378214832594
Jamaica,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.933872876561831,0.877849686036898,0.877849686036898
Japan,Korea (*),1990,1,1,0,0,10786,5027,5759,4146,3287,2692,0.72,0.570724776259875,0.467377700121604
Jordan,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.928882974707794,0.872309145250589,0.872309145250589
Kazakhstan,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.93049869369868,0.883147229652636,0.883147229652636
Kenya,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.981260175958317,0.964489859888083,0.964489859888083
Kiribati,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.996261260388549,0.993038590169131,0.989829087833212
Korea,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.860889596019625,0.808643035524705,0.808643035524705
Kuwait,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.916923008905489,0.853021189399795,0.853021189399795
Kyrgyzstan,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.943390914032104,0.903764003383655,0.903764003383655
Laos,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.986623628777381,0.977000811687398,0.975770053677661
Latvia,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.931643006542191,0.881949862493618,0.881949862493618
Lebanon,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.952530634708933,0.913157648122989,0.913157648122989
Lesotho,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.972745836165536,0.948090274007648,0.948090274007648
Liberia,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.959954779848711,0.924321850171202,0.924321850171202
Libya,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.948325029216328,0.908416444310882,0.908416444310882
Liechtenstein,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.925893806003647,0.871796483914117,0.871796483914117
Lithuania,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.930953919168259,0.880767446886547,0.880767446886547
Luxembourg,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.925465413913571,0.870780165850138,0.870780165850138
Macedonia,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.93933674110241,0.893918266433543,0.893918266433543
Madagascar,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.991637257191601,0.984662832560609,0.983543083929861
Malawi,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.998156510211739,0.99645787640123,0.994213417713973
Malaysia,Korea (*),1990,1,1,0,0,284,112,172,161,154,154,0.937308861440797,0.893654228770772,0.893654228770772
Maldives,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.95619680981943,0.923381378857942,0.923381378857942
Mali,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.996786265669356,0.994033532917562,0.992234352497735
Malta,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.908165832681948,0.836766754448361,0.836766754448361
Marshall Islands,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.976998581334194,0.957867975857086,0.957867975857086
Mauritania,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.978677338863651,0.960798085042574,0.960798085042574
Mauritius,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.914998495264029,0.847773493483108,0.847773493483108
Mexico,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.942560820769375,0.897536778028401,0.897536778028401
"Micronesia, Federated States of",Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.966065821207091,0.938919595412003,0.938919595412003
Moldova,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.940922233013806,0.897065791031942,0.897065791031942
Monaco,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.927421855275506,0.873819933507397,0.873819933507397
Mongolia,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.960128217455374,0.934116573225476,0.934116573225476
Morocco,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.9578770941694,0.924397079743026,0.924397079743026
Mozambique,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.99575721301425,0.992144663035336,0.9903400504645
Namibia,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.921839322581501,0.857183445232844,0.857183445232844
Nauru,Korea (*),1990,0,0,0,0,0,0,0,0,0,0,0.943143547937674,0.898245185531488,0.898245185531488
Nepal,Korea (*),1990,1,1,0,0,1165,777,388,384,380,380,0.987803535332511,0.978768962774179,0.977539237541167
Netherlands,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.926342425016155,0.872327456797068,0.872327456797068
New Zealand,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.899537163428876,0.821898041337383,0.821898041337383
Nicaragua,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.968475687199702,0.942301723354701,0.942301723354701
Niger,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.990160030511836,0.981833523575382,0.981364369853143
Nigeria,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.989242181999882,0.979278172165858,0.977112780443163
Norway,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.92468903958564,0.870254916902542,0.870254916902542
Occupied Palestinian Territory,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.931709589224835,0.88143551051563,0.88143551051563
Oman,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.975531958205763,0.956614475478264,0.956614475478264
Pakistan,Korea (*),1990,1,1,0,0,2616,1546,1070,966,891,891,0.902635902169097,0.832711801461599,0.832711801461599
Palau,Korea (*),1990,0,0,0,0,0,0,0,0,0,0,0.937118764332398,0.890845311100042,0.890845311100042
Panama,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.953303965977096,0.915331944026287,0.915331944026287
Papua New Guinea,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.948825708498026,0.908205101724998,0.908205101724998
Paraguay,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.951864619038548,0.911647628131308,0.911647628131308
Peru,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.958007401089722,0.923037033696089,0.923037033696089
Philippines,Korea (*),1990,1,1,0,0,9727,4963,4764,4346,4060,4060,0.91223775514676,0.852304123191812,0.852304123191812
Poland,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.938315638864973,0.892635073164267,0.892635073164267
Portugal,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.932820548976381,0.88188904486706,0.88188904486706
Qatar,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.925176021064577,0.871550587011103,0.871550587011103
Romania,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.940370871784362,0.895931158418984,0.895931158418984
Russia,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.931129346746808,0.88166209510528,0.88166209510528
Rwanda,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.972521363904225,0.948119772375992,0.948119772375992
Saint Kitts and Nevis,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.91737594539514,0.849289879898241,0.849289879898241
Saint Lucia,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.927434487562092,0.866308778267078,0.866308778267078
Saint Vincent and the Grenadines,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.933067641104641,0.876046943674398,0.876046943674398
Samoa,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.912681617350894,0.84585176172688,0.84585176172688
San Marino,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.926917489168017,0.873095342152865,0.873095342152865
Sao Tome and Principe,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.984378281476583,0.971177828403357,0.971177828403357
Saudi Arabia,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.928963586594422,0.87736171995501,0.87736171995501
Senegal,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.983288474870834,0.969125042044361,0.969125042044361
Serbia and Montenegro,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.971246948681822,0.948567705077965,0.948567705077965
Seychelles,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.924779032260363,0.864853573633088,0.864853573633088
Sierra Leone,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.985862998536821,0.972717118572536,0.971749719549296
Singapore,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.885564878386379,0.806196236702747,0.806196236702747
Slovakia,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.93194448157939,0.881758388397227,0.881758388397227
Slovenia,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.928975025870823,0.876661352793729,0.876661352793729
Solomon Islands,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.962177818624916,0.933726650763309,0.933726650763309
Somalia,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.998972919606683,0.998130033887594,0.996804950862293
South Africa,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.90880376763157,0.834947885148359,0.834947885148359
Spain,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.930901724640098,0.878931096326527,0.878931096326527
Sri Lanka,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.963613065922907,0.93639699081677,0.93639699081677
Sudan,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.984084736011128,0.971099448111487,0.971099448111487
Suriname,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.959616384979926,0.926155468165908,0.926155468165908
Swaziland,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.953371940071409,0.916058346466938,0.916058346466938
Sweden,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.924763731906733,0.870605267388934,0.870605267388934
Switzerland,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.925200643702313,0.870246898690095,0.870246898690095
Syria,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.962256722400077,0.933084561037685,0.933084561037685
Taiwan,Korea (*),1990,1,1,0,0,7083,4220,2862,2597,2444,2444,0.907255258758145,0.85377999768338,0.85377999768338
Tajikistan,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.952518161561403,0.918271022264157,0.918271022264157
Tanzania,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.998633422460704,0.997494668420316,0.996011099740001
Thailand,Korea (*),1990,1,1,0,0,3312,3057,255,240,229,229,0.94013184019726,0.899294286888712,0.899294286888712
Togo,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.973896690649587,0.952199334708299,0.952199334708299
Tonga,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.977293446043122,0.959060382502135,0.959060382502135
Trinidad and Tobago,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.919351817608913,0.852284449218207,0.852284449218207
Tunisia,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.949450299442611,0.910392746862922,0.910392746862922
Turkey,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.944532709351864,0.902882435685326,0.902882435685326
Turkmenistan,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.935370147782709,0.889219605307795,0.889219605307795
Tuvalu,Korea (*),1990,0,0,0,0,0,0,0,0,0,0,0.963433178081722,0.935298219574508,0.935298219574508
Uganda,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.983614597209717,0.968855145103125,0.968182339386478
Ukraine,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.934612338651951,0.886821489913438,0.886821489913438
United Arab Emirates,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.92186420349778,0.866373481795864,0.866373481795864
United Kingdom,Korea (*),1990,1,1,0,0,953,194,759,679,618,618,0.894213734954574,0.814498353858921,0.814498353858921
United States,Korea (*),1990,1,1,0,0,9612,2358,7254,6494,5907,5907,0.895198890507173,0.814285873841136,0.814285873841136
Uruguay,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.947916112460681,0.904457456863521,0.904457456863521
Uzbekistan,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.966790826500095,0.942343098879559,0.942343098879559
Vanuatu,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.934711695884338,0.882571430595892,0.882571430595892
Venezuela,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.948251209150995,0.906444250057283,0.906444250057283
Vietnam,Korea (*),1990,1,1,0,0,7024,6566,458,450,444,444,0.981978258367341,0.969348793632521,0.969348793632521
Yemen,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.996904429761312,0.994381547057493,0.99240088884937
Zambia,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.986598971837232,0.974299855199205,0.972834096935428
Zimbabwe,Korea (*),1990,1,1,0,0,0,0,0,0,0,0,0.946830789004674,0.901315486637198,0.901315486637198
Afghanistan,Kuwait,1990,1,1,0,0,28906,25781,3125,,,,,,
Albania,Kuwait,1990,1,1,0,0,5,4,1,,,,,,
Algeria,Kuwait,1990,1,1,0,0,73,61,12,,,,,,
Andorra,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Angola,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Antigua and Barbuda,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Argentina,Kuwait,1990,1,1,0,0,12,10,2,,,,,,
Armenia,Kuwait,1990,1,1,0,0,27,21,6,,,,,,
Australia,Kuwait,1990,1,1,0,0,156,114,42,,,,,,
Austria,Kuwait,1990,1,1,0,0,35,29,6,,,,,,
Azerbaijan,Kuwait,1990,1,1,0,0,327,291,37,,,,,,
"Bahamas, The",Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Bahrain,Kuwait,1990,1,1,0,0,973,824,149,,,,,,
Bangladesh,Kuwait,1990,1,1,0,0,10244,8751,1493,,,,,,
Barbados,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Belarus,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Belgium,Kuwait,1990,1,1,0,0,26,22,4,,,,,,
Belize,Kuwait,1990,0,0,0,0,0,0,0,,,,,,
Benin,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Bhutan,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Bolivia,Kuwait,1990,1,1,0,0,1,1,0,,,,,,
Bosnia and Herzegovina,Kuwait,1990,1,1,0,0,6,5,1,,,,,,
Botswana,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Brazil,Kuwait,1990,1,1,0,0,14,12,3,,,,,,
Brunei,Kuwait,1990,1,1,0,0,1,1,0,,,,,,
Bulgaria,Kuwait,1990,1,1,0,0,587,493,94,,,,,,
Burkina Faso,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Burma (Myanmar),Kuwait,1990,1,1,0,0,1,1,0,,,,,,
Burundi,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Cambodia,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Cameroon,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Canada,Kuwait,1990,1,1,0,0,37,27,10,,,,,,
Cape Verde,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Central African Republic,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Chad,Kuwait,1990,1,1,0,0,141,121,20,,,,,,
Chile,Kuwait,1990,1,1,0,0,3,2,0,,,,,,
China,Kuwait,1990,1,1,0,0,213,188,25,,,,,,
"China, Hong Kong SAR",Kuwait,1990,1,1,0,0,2,2,0,,,,,,
"China, Macao SAR",Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Colombia,Kuwait,1990,1,1,0,0,2,2,0,,,,,,
Comoros,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Kuwait,1990,1,1,0,0,0,0,0,,,,,,
"Congo, Rep. of the",Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Costa Rica,Kuwait,1990,1,1,0,0,1,1,0,,,,,,
Cote d'Ivoire,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Croatia,Kuwait,1990,1,1,0,0,1,0,0,,,,,,
Cuba,Kuwait,1990,1,1,0,0,2,2,0,,,,,,
Cyprus,Kuwait,1990,1,1,0,0,17,15,3,,,,,,
Czech Republic,Kuwait,1990,1,1,0,0,33,17,17,,,,,,
Denmark,Kuwait,1990,1,1,0,0,38,32,6,,,,,,
Djibouti,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Dominica,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Dominican Republic,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
East Timor,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Ecuador,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Egypt,Kuwait,1990,1,1,0,0,37351,31835,5515,,,,,,
El Salvador,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Equatorial Guinea,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Eritrea,Kuwait,1990,1,1,0,0,133,114,19,,,,,,
Estonia,Kuwait,1990,1,1,0,0,1,1,0,,,,,,
Ethiopia,Kuwait,1990,1,1,0,0,13,11,2,,,,,,
Fiji,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Finland,Kuwait,1990,1,1,0,0,2,1,0,,,,,,
France,Kuwait,1990,1,1,0,0,145,122,23,,,,,,
Gabon,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
"Gambia, The",Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Georgia,Kuwait,1990,1,1,0,0,118,105,13,,,,,,
Germany,Kuwait,1990,1,1,0,0,403,338,64,,,,,,
Ghana,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Greece,Kuwait,1990,1,1,0,0,126,106,20,,,,,,
Grenada,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Guatemala,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Guinea,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Guinea-Bissau,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Guyana,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Haiti,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Holy See (Vatican City),Kuwait,1990,0,0,0,0,0,0,0,,,,,,
Honduras,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Hungary,Kuwait,1990,1,1,0,0,1,1,0,,,,,,
Iceland,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
India,Kuwait,1990,1,1,0,0,33013,28274,4739,,,,,,
Indonesia,Kuwait,1990,1,1,0,0,6567,5657,910,,,,,,
Iran,Kuwait,1990,1,1,0,0,3833,3298,536,,,,,,
Iraq,Kuwait,1990,1,1,0,0,52097,43167,8930,,,,,,
Ireland,Kuwait,1990,1,1,0,0,16,14,3,,,,,,
Israel,Kuwait,1990,1,1,0,0,91,81,10,,,,,,
Italy,Kuwait,1990,1,1,0,0,85,72,13,,,,,,
Jamaica,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Japan,Kuwait,1990,1,1,0,0,66,58,7,,,,,,
Jordan,Kuwait,1990,1,1,0,0,142230,119621,22609,,,,,,
Kazakhstan,Kuwait,1990,1,1,0,0,92,82,10,,,,,,
Kenya,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Kiribati,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Korea,Kuwait,1990,1,1,0,0,13,11,1,,,,,,
Kuwait,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Kyrgyzstan,Kuwait,1990,1,1,0,0,32,29,4,,,,,,
Laos,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Latvia,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Lebanon,Kuwait,1990,1,1,0,0,24999,21086,3913,,,,,,
Lesotho,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Liberia,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Libya,Kuwait,1990,1,1,0,0,26,22,4,,,,,,
Liechtenstein,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Lithuania,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Luxembourg,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Macedonia,Kuwait,1990,1,1,0,0,65,55,10,,,,,,
Madagascar,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Malawi,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Malaysia,Kuwait,1990,1,1,0,0,27,24,3,,,,,,
Maldives,Kuwait,1990,1,1,0,0,1,0,0,,,,,,
Mali,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Malta,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Marshall Islands,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Mauritania,Kuwait,1990,1,1,0,0,2,2,0,,,,,,
Mauritius,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Mexico,Kuwait,1990,1,1,0,0,5,4,1,,,,,,
"Micronesia, Federated States of",Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Moldova,Kuwait,1990,1,1,0,0,2,2,0,,,,,,
Monaco,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Mongolia,Kuwait,1990,1,1,0,0,4,3,0,,,,,,
Morocco,Kuwait,1990,1,1,0,0,54,46,8,,,,,,
Mozambique,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Namibia,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Nauru,Kuwait,1990,0,0,0,0,0,0,0,,,,,,
Nepal,Kuwait,1990,1,1,0,0,304,262,42,,,,,,
Netherlands,Kuwait,1990,1,1,0,0,90,75,14,,,,,,
New Zealand,Kuwait,1990,1,1,0,0,14,10,4,,,,,,
Nicaragua,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Niger,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Nigeria,Kuwait,1990,1,1,0,0,7,6,1,,,,,,
Norway,Kuwait,1990,1,1,0,0,13,11,2,,,,,,
Occupied Palestinian Territory,Kuwait,1990,1,1,0,0,25417,21177,4240,,,,,,
Oman,Kuwait,1990,1,1,0,0,12860,10989,1872,,,,,,
Pakistan,Kuwait,1990,1,1,0,0,20280,17380,2901,,,,,,
Palau,Kuwait,1990,0,0,0,0,0,0,0,,,,,,
Panama,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Papua New Guinea,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Paraguay,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Peru,Kuwait,1990,1,1,0,0,1,1,0,,,,,,
Philippines,Kuwait,1990,1,1,0,0,8512,7416,1096,,,,,,
Poland,Kuwait,1990,1,1,0,0,23,19,4,,,,,,
Portugal,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Qatar,Kuwait,1990,1,1,0,0,110,93,17,,,,,,
Romania,Kuwait,1990,1,1,0,0,22,18,4,,,,,,
Russia,Kuwait,1990,1,1,0,0,48,41,7,,,,,,
Rwanda,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Saint Kitts and Nevis,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Saint Lucia,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Saint Vincent and the Grenadines,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Samoa,Kuwait,1990,1,1,0,0,1,0,0,,,,,,
San Marino,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Sao Tome and Principe,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Saudi Arabia,Kuwait,1990,1,1,0,0,10958,9284,1674,,,,,,
Senegal,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Serbia and Montenegro,Kuwait,1990,1,1,0,0,233,195,37,,,,,,
Seychelles,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Sierra Leone,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Singapore,Kuwait,1990,1,1,0,0,7,6,1,,,,,,
Slovakia,Kuwait,1990,1,1,0,0,11,5,5,,,,,,
Slovenia,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Solomon Islands,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Somalia,Kuwait,1990,1,1,0,0,343,294,49,,,,,,
South Africa,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Spain,Kuwait,1990,1,1,0,0,27,23,4,,,,,,
Sri Lanka,Kuwait,1990,1,1,0,0,3336,2948,388,,,,,,
Sudan,Kuwait,1990,1,1,0,0,1055,901,154,,,,,,
Suriname,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Swaziland,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Sweden,Kuwait,1990,1,1,0,0,43,36,7,,,,,,
Switzerland,Kuwait,1990,1,1,0,0,35,30,6,,,,,,
Syria,Kuwait,1990,1,1,0,0,33252,28021,5231,,,,,,
Taiwan,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Tajikistan,Kuwait,1990,1,1,0,0,6,5,1,,,,,,
Tanzania,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Thailand,Kuwait,1990,1,1,0,0,392,338,54,,,,,,
Togo,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Tonga,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Trinidad and Tobago,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Tunisia,Kuwait,1990,1,1,0,0,91,77,13,,,,,,
Turkey,Kuwait,1990,1,1,0,0,1852,1598,254,,,,,,
Turkmenistan,Kuwait,1990,1,1,0,0,43,38,5,,,,,,
Tuvalu,Kuwait,1990,0,0,0,0,0,0,0,,,,,,
Uganda,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Ukraine,Kuwait,1990,1,1,0,0,5,4,1,,,,,,
United Arab Emirates,Kuwait,1990,1,1,0,0,2942,2472,470,,,,,,
United Kingdom,Kuwait,1990,1,1,0,0,3595,2958,637,,,,,,
United States,Kuwait,1990,1,1,0,0,1331,1053,278,,,,,,
Uruguay,Kuwait,1990,1,1,0,0,2,2,0,,,,,,
Uzbekistan,Kuwait,1990,1,1,0,0,146,129,16,,,,,,
