YEAR 2000,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
"Gambia, The",Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Georgia,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Germany,Nicaragua,2000,1,1,0,0,369,160,209,,,,,,
Ghana,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Greece,Nicaragua,2000,1,1,0,0,16,12,4,,,,,,
Grenada,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Guatemala,Nicaragua,2000,1,1,0,0,1498,1301,197,,,,,,
Guinea,Nicaragua,2000,1,1,0,0,11,9,2,,,,,,
Guinea-Bissau,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Guyana,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Haiti,Nicaragua,2000,1,1,0,0,27,15,12,,,,,,
Holy See (Vatican City),Nicaragua,2000,0,0,0,0,0,0,0,,,,,,
Honduras,Nicaragua,2000,1,1,0,0,16257,15936,321,,,,,,
Hungary,Nicaragua,2000,1,1,0,0,24,12,12,,,,,,
Iceland,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
India,Nicaragua,2000,1,1,0,0,12,6,6,,,,,,
Indonesia,Nicaragua,2000,1,1,0,0,7,6,1,,,,,,
Iran,Nicaragua,2000,1,1,0,0,26,11,15,,,,,,
Iraq,Nicaragua,2000,1,1,0,0,6,6,0,,,,,,
Ireland,Nicaragua,2000,1,1,0,0,12,0,12,,,,,,
Israel,Nicaragua,2000,1,1,0,0,14,12,2,,,,,,
Italy,Nicaragua,2000,1,1,0,0,170,62,108,,,,,,
Jamaica,Nicaragua,2000,1,1,0,0,39,35,4,,,,,,
Japan,Nicaragua,2000,1,1,0,0,52,19,33,,,,,,
Jordan,Nicaragua,2000,1,1,0,0,14,13,1,,,,,,
Kazakhstan,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Kenya,Nicaragua,2000,1,1,0,0,4,4,0,,,,,,
Kiribati,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Korea,Nicaragua,2000,1,1,0,0,24,14,10,,,,,,
Kuwait,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Kyrgyzstan,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Laos,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Latvia,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Lebanon,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Lesotho,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Liberia,Nicaragua,2000,1,1,0,0,2,2,0,,,,,,
Libya,Nicaragua,2000,1,1,0,0,27,16,11,,,,,,
Liechtenstein,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Lithuania,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Luxembourg,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Macedonia,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Madagascar,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Malawi,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Malaysia,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Maldives,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Mali,Nicaragua,2000,1,1,0,0,2,1,1,,,,,,
Malta,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Marshall Islands,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Mauritania,Nicaragua,2000,1,1,0,0,12,12,0,,,,,,
Mauritius,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Mexico,Nicaragua,2000,1,1,0,0,1114,799,315,,,,,,
"Micronesia, Federated States of",Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Moldova,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Monaco,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Mongolia,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Morocco,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Mozambique,Nicaragua,2000,1,1,0,0,4,4,0,,,,,,
Namibia,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Nauru,Nicaragua,2000,0,0,0,0,0,0,0,,,,,,
Nepal,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Netherlands,Nicaragua,2000,1,1,0,0,116,55,61,,,,,,
New Zealand,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Nicaragua,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Niger,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Nigeria,Nicaragua,2000,1,1,0,0,12,11,1,,,,,,
Norway,Nicaragua,2000,1,1,0,0,48,26,22,,,,,,
Occupied Palestinian Territory,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Oman,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Pakistan,Nicaragua,2000,1,1,0,0,23,19,4,,,,,,
Palau,Nicaragua,2000,0,0,0,0,0,0,0,,,,,,
Panama,Nicaragua,2000,1,1,0,0,513,395,118,,,,,,
Papua New Guinea,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Paraguay,Nicaragua,2000,1,1,0,0,14,10,4,,,,,,
Peru,Nicaragua,2000,1,1,0,0,229,107,122,,,,,,
Philippines,Nicaragua,2000,1,1,0,0,4,1,3,,,,,,
Poland,Nicaragua,2000,1,1,0,0,21,12,9,,,,,,
Portugal,Nicaragua,2000,1,1,0,0,14,11,3,,,,,,
Qatar,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Romania,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Russia,Nicaragua,2000,1,1,0,0,525,416,109,,,,,,
Rwanda,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Saint Kitts and Nevis,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Saint Lucia,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Saint Vincent and the Grenadines,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Samoa,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
San Marino,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Sao Tome and Principe,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Saudi Arabia,Nicaragua,2000,1,1,0,0,3,1,2,,,,,,
Senegal,Nicaragua,2000,1,1,0,0,109,102,7,,,,,,
Serbia and Montenegro,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Seychelles,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Sierra Leone,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Singapore,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Slovakia,Nicaragua,2000,1,1,0,0,4,1,3,,,,,,
Slovenia,Nicaragua,2000,1,1,0,0,18,10,8,,,,,,
Solomon Islands,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Somalia,Nicaragua,2000,1,1,0,0,20,18,2,,,,,,
South Africa,Nicaragua,2000,1,1,0,0,4,4,0,,,,,,
Spain,Nicaragua,2000,1,1,0,0,522,198,324,,,,,,
Sri Lanka,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Sudan,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Suriname,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Swaziland,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Sweden,Nicaragua,2000,1,1,0,0,59,36,23,,,,,,
Switzerland,Nicaragua,2000,1,1,0,0,92,33,59,,,,,,
Syria,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Taiwan,Nicaragua,2000,1,1,0,0,55,39,16,,,,,,
Tajikistan,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Tanzania,Nicaragua,2000,1,1,0,0,9,8,1,,,,,,
Thailand,Nicaragua,2000,1,1,0,0,2,2,0,,,,,,
Togo,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Tonga,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Trinidad and Tobago,Nicaragua,2000,1,1,0,0,36,32,4,,,,,,
Tunisia,Nicaragua,2000,1,1,0,0,7,7,0,,,,,,
Turkey,Nicaragua,2000,1,1,0,0,21,21,0,,,,,,
Turkmenistan,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Tuvalu,Nicaragua,2000,0,0,0,0,0,0,0,,,,,,
Uganda,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Ukraine,Nicaragua,2000,1,1,0,0,111,88,23,,,,,,
United Arab Emirates,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
United Kingdom,Nicaragua,2000,1,1,0,0,44,16,28,,,,,,
United States,Nicaragua,2000,1,1,0,0,5389,4836,553,,,,,,
Uruguay,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Uzbekistan,Nicaragua,2000,1,1,0,0,26,23,3,,,,,,
Vanuatu,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Venezuela,Nicaragua,2000,1,1,0,0,181,142,39,,,,,,
Vietnam,Nicaragua,2000,1,1,0,0,35,30,5,,,,,,
Yemen,Nicaragua,2000,1,1,0,0,22,22,0,,,,,,
Zambia,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Zimbabwe,Nicaragua,2000,1,1,0,0,0,0,0,,,,,,
Afghanistan,Niger,2000,1,0,0,1,0,0,0,,,,,,
Albania,Niger,2000,1,0,0,1,2,2,0,,,,,,
Algeria,Niger,2000,1,0,0,1,127,126,1,,,,,,
Andorra,Niger,2000,1,0,0,1,0,0,0,,,,,,
Angola,Niger,2000,1,0,0,1,15,14,0,,,,,,
Antigua and Barbuda,Niger,2000,1,0,0,1,0,0,0,,,,,,
Argentina,Niger,2000,1,0,0,1,4,4,0,,,,,,
Armenia,Niger,2000,1,0,0,1,4,4,0,,,,,,
Australia,Niger,2000,1,0,0,1,10,10,1,,,,,,
Austria,Niger,2000,1,0,0,1,4,4,0,,,,,,
Azerbaijan,Niger,2000,1,0,0,1,2,2,0,,,,,,
"Bahamas, The",Niger,2000,1,0,0,1,0,0,0,,,,,,
Bahrain,Niger,2000,1,0,0,1,0,0,0,,,,,,
Bangladesh,Niger,2000,1,0,0,1,0,0,0,,,,,,
Barbados,Niger,2000,1,0,0,1,0,0,0,,,,,,
Belarus,Niger,2000,1,0,0,1,4,4,0,,,,,,
Belgium,Niger,2000,1,0,0,1,7,6,1,,,,,,
Belize,Niger,2000,0,0,0,0,0,0,0,,,,,,
Benin,Niger,2000,1,0,0,1,22024,21971,53,,,,,,
Bhutan,Niger,2000,1,0,0,1,0,0,0,,,,,,
Bolivia,Niger,2000,1,0,0,1,0,0,0,,,,,,
Bosnia and Herzegovina,Niger,2000,1,0,0,1,5,4,0,,,,,,
Botswana,Niger,2000,1,0,0,1,1,1,0,,,,,,
Brazil,Niger,2000,1,0,0,1,32,31,1,,,,,,
Brunei,Niger,2000,1,0,0,1,0,0,0,,,,,,
Bulgaria,Niger,2000,1,0,0,1,3,3,0,,,,,,
Burkina Faso,Niger,2000,1,0,0,1,26836,26822,14,,,,,,
Burma (Myanmar),Niger,2000,1,0,0,1,0,0,0,,,,,,
Burundi,Niger,2000,1,0,0,1,16,15,0,,,,,,
Cambodia,Niger,2000,1,0,0,1,0,0,0,,,,,,
Cameroon,Niger,2000,1,0,0,1,1562,1517,45,,,,,,
Canada,Niger,2000,1,0,0,1,27,24,3,,,,,,
Cape Verde,Niger,2000,1,0,0,1,40,40,0,,,,,,
Central African Republic,Niger,2000,1,0,0,1,0,0,0,,,,,,
Chad,Niger,2000,1,0,0,1,687,679,7,,,,,,
Chile,Niger,2000,1,0,0,1,2,2,0,,,,,,
China,Niger,2000,1,0,0,1,25,24,1,,,,,,
"China, Hong Kong SAR",Niger,2000,1,0,0,1,0,0,0,,,,,,
"China, Macao SAR",Niger,2000,1,0,0,1,0,0,0,,,,,,
Colombia,Niger,2000,1,0,0,1,0,0,0,,,,,,
Comoros,Niger,2000,1,0,0,1,3,3,0,,,,,,
"Congo, Dem. Rep. of the",Niger,2000,1,0,0,1,2,2,0,,,,,,
"Congo, Rep. of the",Niger,2000,1,0,0,1,316,304,12,,,,,,
Costa Rica,Niger,2000,1,0,0,1,0,0,0,,,,,,
Cote d'Ivoire,Niger,2000,1,0,0,1,292,286,6,,,,,,
Croatia,Niger,2000,1,0,0,1,5,5,0,,,,,,
Cuba,Niger,2000,1,0,0,1,5,5,0,,,,,,
Cyprus,Niger,2000,1,0,0,1,0,0,0,,,,,,
Czech Republic,Niger,2000,1,0,0,1,0,0,0,,,,,,
Denmark,Niger,2000,1,0,0,1,20,19,1,,,,,,
Djibouti,Niger,2000,1,0,0,1,0,0,0,,,,,,
Dominica,Niger,2000,1,0,0,1,0,0,0,,,,,,
Dominican Republic,Niger,2000,1,0,0,1,0,0,0,,,,,,
East Timor,Niger,2000,1,0,0,1,0,0,0,,,,,,
Ecuador,Niger,2000,1,0,0,1,0,0,0,,,,,,
Egypt,Niger,2000,1,0,0,1,254,240,14,,,,,,
El Salvador,Niger,2000,1,0,0,1,0,0,0,,,,,,
Equatorial Guinea,Niger,2000,1,0,0,1,242,241,1,,,,,,
Eritrea,Niger,2000,1,0,0,1,18,17,0,,,,,,
Estonia,Niger,2000,1,0,0,1,0,0,0,,,,,,
Ethiopia,Niger,2000,1,0,0,1,2,2,0,,,,,,
Fiji,Niger,2000,1,0,0,1,0,0,0,,,,,,
Finland,Niger,2000,1,0,0,1,2,2,0,,,,,,
France,Niger,2000,1,0,0,1,1362,1298,64,,,,,,
Gabon,Niger,2000,1,0,0,1,3,3,0,,,,,,
"Gambia, The",Niger,2000,1,0,0,1,22,21,0,,,,,,
Georgia,Niger,2000,1,0,0,1,0,0,0,,,,,,
Germany,Niger,2000,1,0,0,1,47,44,3,,,,,,
Ghana,Niger,2000,1,0,0,1,1527,1507,21,,,,,,
Greece,Niger,2000,1,0,0,1,20,20,0,,,,,,
Grenada,Niger,2000,1,0,0,1,0,0,0,,,,,,
Guatemala,Niger,2000,1,0,0,1,0,0,0,,,,,,
Guinea,Niger,2000,1,0,0,1,1089,1085,4,,,,,,
Guinea-Bissau,Niger,2000,1,0,0,1,6,6,0,,,,,,
Guyana,Niger,2000,1,0,0,1,6,6,0,,,,,,
Haiti,Niger,2000,1,0,0,1,0,0,0,,,,,,
Holy See (Vatican City),Niger,2000,0,0,0,0,0,0,0,,,,,,
Honduras,Niger,2000,1,0,0,1,0,0,0,,,,,,
Hungary,Niger,2000,1,0,0,1,3,3,0,,,,,,
Iceland,Niger,2000,1,0,0,1,0,0,0,,,,,,
India,Niger,2000,1,0,0,1,73,71,2,,,,,,
Indonesia,Niger,2000,1,0,0,1,2,2,0,,,,,,
Iran,Niger,2000,1,0,0,1,1,1,0,,,,,,
Iraq,Niger,2000,1,0,0,1,2,2,0,,,,,,
Ireland,Niger,2000,1,0,0,1,19,19,1,,,,,,
Israel,Niger,2000,1,0,0,1,8,7,0,,,,,,
Italy,Niger,2000,1,0,0,1,55,55,1,,,,,,
Jamaica,Niger,2000,1,0,0,1,2,2,0,,,,,,
Japan,Niger,2000,1,0,0,1,1,1,0,,,,,,
Jordan,Niger,2000,1,0,0,1,0,0,0,,,,,,
Kazakhstan,Niger,2000,1,0,0,1,4,4,0,,,,,,
Kenya,Niger,2000,1,0,0,1,29,27,2,,,,,,
Kiribati,Niger,2000,1,0,0,1,0,0,0,,,,,,
Korea,Niger,2000,1,0,0,1,5,4,0,,,,,,
Kuwait,Niger,2000,1,0,0,1,0,0,0,,,,,,
Kyrgyzstan,Niger,2000,1,0,0,1,0,0,0,,,,,,
Laos,Niger,2000,1,0,0,1,0,0,0,,,,,,
Latvia,Niger,2000,1,0,0,1,0,0,0,,,,,,
Lebanon,Niger,2000,1,0,0,1,498,485,13,,,,,,
Lesotho,Niger,2000,1,0,0,1,0,0,0,,,,,,
Liberia,Niger,2000,1,0,0,1,295,294,1,,,,,,
Libya,Niger,2000,1,0,0,1,12,12,0,,,,,,
Liechtenstein,Niger,2000,1,0,0,1,0,0,0,,,,,,
Lithuania,Niger,2000,1,0,0,1,0,0,0,,,,,,
Luxembourg,Niger,2000,1,0,0,1,0,0,0,,,,,,
Macedonia,Niger,2000,1,0,0,1,3,3,0,,,,,,
Madagascar,Niger,2000,1,0,0,1,0,0,0,,,,,,
Malawi,Niger,2000,1,0,0,1,47,46,1,,,,,,
Malaysia,Niger,2000,1,0,0,1,0,0,0,,,,,,
Maldives,Niger,2000,1,0,0,1,0,0,0,,,,,,
Mali,Niger,2000,1,0,0,1,53334,53277,57,,,,,,
Malta,Niger,2000,1,0,0,1,0,0,0,,,,,,
Marshall Islands,Niger,2000,1,0,0,1,0,0,0,,,,,,
Mauritania,Niger,2000,1,0,0,1,111,110,1,,,,,,
Mauritius,Niger,2000,1,0,0,1,4,4,0,,,,,,
Mexico,Niger,2000,1,0,0,1,0,0,0,,,,,,
"Micronesia, Federated States of",Niger,2000,1,0,0,1,0,0,0,,,,,,
Moldova,Niger,2000,1,0,0,1,0,0,0,,,,,,
Monaco,Niger,2000,1,0,0,1,0,0,0,,,,,,
Mongolia,Niger,2000,1,0,0,1,0,0,0,,,,,,
Morocco,Niger,2000,1,0,0,1,39,38,1,,,,,,
Mozambique,Niger,2000,1,0,0,1,18,18,0,,,,,,
Namibia,Niger,2000,1,0,0,1,0,0,0,,,,,,
Nauru,Niger,2000,0,0,0,0,0,0,0,,,,,,
Nepal,Niger,2000,1,0,0,1,0,0,0,,,,,,
Netherlands,Niger,2000,1,0,0,1,63,59,4,,,,,,
New Zealand,Niger,2000,1,0,0,1,0,0,0,,,,,,
Nicaragua,Niger,2000,1,0,0,1,0,0,0,,,,,,
Niger,Niger,2000,1,0,0,1,0,0,0,,,,,,
Nigeria,Niger,2000,1,0,0,1,16554,16385,169,,,,,,
Norway,Niger,2000,1,0,0,1,8,7,0,,,,,,
Occupied Palestinian Territory,Niger,2000,1,0,0,1,5,4,0,,,,,,
Oman,Niger,2000,1,0,0,1,0,0,0,,,,,,
Pakistan,Niger,2000,1,0,0,1,22,21,1,,,,,,
Palau,Niger,2000,0,0,0,0,0,0,0,,,,,,
Panama,Niger,2000,1,0,0,1,0,0,0,,,,,,
Papua New Guinea,Niger,2000,1,0,0,1,0,0,0,,,,,,
Paraguay,Niger,2000,1,0,0,1,0,0,0,,,,,,
Peru,Niger,2000,1,0,0,1,0,0,0,,,,,,
Philippines,Niger,2000,1,0,0,1,0,0,0,,,,,,
Poland,Niger,2000,1,0,0,1,1,1,0,,,,,,
Portugal,Niger,2000,1,0,0,1,52,52,0,,,,,,
Qatar,Niger,2000,1,0,0,1,0,0,0,,,,,,
Romania,Niger,2000,1,0,0,1,0,0,0,,,,,,
Russia,Niger,2000,1,0,0,1,27,25,1,,,,,,
Rwanda,Niger,2000,1,0,0,1,29,28,1,,,,,,
Saint Kitts and Nevis,Niger,2000,1,0,0,1,0,0,0,,,,,,
Saint Lucia,Niger,2000,1,0,0,1,0,0,0,,,,,,
Saint Vincent and the Grenadines,Niger,2000,1,0,0,1,0,0,0,,,,,,
Samoa,Niger,2000,1,0,0,1,0,0,0,,,,,,
San Marino,Niger,2000,1,0,0,1,0,0,0,,,,,,
Sao Tome and Principe,Niger,2000,1,0,0,1,40,39,0,,,,,,
Saudi Arabia,Niger,2000,1,0,0,1,11,10,1,,,,,,
Senegal,Niger,2000,1,0,0,1,235,232,3,,,,,,
Serbia and Montenegro,Niger,2000,1,0,0,1,8,8,0,,,,,,
Seychelles,Niger,2000,1,0,0,1,0,0,0,,,,,,
Sierra Leone,Niger,2000,1,0,0,1,142,141,1,,,,,,
Singapore,Niger,2000,1,0,0,1,0,0,0,,,,,,
Slovakia,Niger,2000,1,0,0,1,0,0,0,,,,,,
Slovenia,Niger,2000,1,0,0,1,0,0,0,,,,,,
Solomon Islands,Niger,2000,1,0,0,1,0,0,0,,,,,,
Somalia,Niger,2000,1,0,0,1,5,5,0,,,,,,
South Africa,Niger,2000,1,0,0,1,17,16,1,,,,,,
Spain,Niger,2000,1,0,0,1,8,8,0,,,,,,
Sri Lanka,Niger,2000,1,0,0,1,1,1,0,,,,,,
Sudan,Niger,2000,1,0,0,1,20,19,1,,,,,,
Suriname,Niger,2000,1,0,0,1,0,0,0,,,,,,
Swaziland,Niger,2000,1,0,0,1,1,1,0,,,,,,
Sweden,Niger,2000,1,0,0,1,9,9,0,,,,,,
Switzerland,Niger,2000,1,0,0,1,13,11,1,,,,,,
Syria,Niger,2000,1,0,0,1,17,16,1,,,,,,
Taiwan,Niger,2000,1,0,0,1,0,0,0,,,,,,
Tajikistan,Niger,2000,1,0,0,1,2,2,0,,,,,,
Tanzania,Niger,2000,1,0,0,1,15,15,1,,,,,,
Thailand,Niger,2000,1,0,0,1,0,0,0,,,,,,
Togo,Niger,2000,1,0,0,1,11416,11360,56,,,,,,
Tonga,Niger,2000,1,0,0,1,0,0,0,,,,,,
Trinidad and Tobago,Niger,2000,1,0,0,1,0,0,0,,,,,,
Tunisia,Niger,2000,1,0,0,1,15,15,0,,,,,,
Turkey,Niger,2000,1,0,0,1,3,3,0,,,,,,
Turkmenistan,Niger,2000,1,0,0,1,0,0,0,,,,,,
Tuvalu,Niger,2000,0,0,0,0,0,0,0,,,,,,
Uganda,Niger,2000,1,0,0,1,13,13,0,,,,,,
Ukraine,Niger,2000,1,0,0,1,10,10,1,,,,,,
United Arab Emirates,Niger,2000,1,0,0,1,2,2,0,,,,,,
United Kingdom,Niger,2000,1,0,0,1,591,577,14,,,,,,
United States,Niger,2000,1,0,0,1,74,69,5,,,,,,
Uruguay,Niger,2000,1,0,0,1,0,0,0,,,,,,
Uzbekistan,Niger,2000,1,0,0,1,8,8,0,,,,,,
Vanuatu,Niger,2000,1,0,0,1,0,0,0,,,,,,
Venezuela,Niger,2000,1,0,0,1,0,0,0,,,,,,
Vietnam,Niger,2000,1,0,0,1,0,0,0,,,,,,
Yemen,Niger,2000,1,0,0,1,0,0,0,,,,,,
Zambia,Niger,2000,1,0,0,1,2,2,0,,,,,,
Zimbabwe,Niger,2000,1,0,0,1,34,33,1,,,,,,
Afghanistan,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Albania,Nigeria,2000,1,0,0,1,31,29,3,,,,,,
Algeria,Nigeria,2000,1,0,0,1,2903,2680,223,,,,,,
Andorra,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Angola,Nigeria,2000,1,0,0,1,460,428,32,,,,,,
Antigua and Barbuda,Nigeria,2000,1,0,0,1,9,7,2,,,,,,
Argentina,Nigeria,2000,1,0,0,1,372,285,87,,,,,,
Armenia,Nigeria,2000,1,0,0,1,93,80,13,,,,,,
Australia,Nigeria,2000,1,0,0,1,350,234,116,,,,,,
Austria,Nigeria,2000,1,0,0,1,44,31,13,,,,,,
Azerbaijan,Nigeria,2000,1,0,0,1,39,32,8,,,,,,
"Bahamas, The",Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Bahrain,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Bangladesh,Nigeria,2000,1,0,0,1,6,6,1,,,,,,
Barbados,Nigeria,2000,1,0,0,1,33,26,7,,,,,,
Belarus,Nigeria,2000,1,0,0,1,39,27,12,,,,,,
Belgium,Nigeria,2000,1,0,0,1,75,47,27,,,,,,
Belize,Nigeria,2000,0,0,0,0,0,0,0,,,,,,
Benin,Nigeria,2000,1,0,0,1,154131,152817,1314,,,,,,
Bhutan,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Bolivia,Nigeria,2000,1,0,0,1,5,4,1,,,,,,
Bosnia and Herzegovina,Nigeria,2000,1,0,0,1,45,41,5,,,,,,
Botswana,Nigeria,2000,1,0,0,1,47,40,7,,,,,,
Brazil,Nigeria,2000,1,0,0,1,2972,2565,406,,,,,,
Brunei,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Bulgaria,Nigeria,2000,1,0,0,1,33,24,8,,,,,,
Burkina Faso,Nigeria,2000,1,0,0,1,10211,10152,59,,,,,,
Burma (Myanmar),Nigeria,2000,1,0,0,1,7,6,2,,,,,,
Burundi,Nigeria,2000,1,0,0,1,433,395,37,,,,,,
Cambodia,Nigeria,2000,1,0,0,1,5,4,1,,,,,,
Cameroon,Nigeria,2000,1,0,0,1,13899,12771,1128,,,,,,
Canada,Nigeria,2000,1,0,0,1,3260,1662,1599,,,,,,
Cape Verde,Nigeria,2000,1,0,0,1,1701,1642,58,,,,,,
Central African Republic,Nigeria,2000,1,0,0,1,14,12,2,,,,,,
Chad,Nigeria,2000,1,0,0,1,11946,11389,557,,,,,,
Chile,Nigeria,2000,1,0,0,1,230,170,60,,,,,,
China,Nigeria,2000,1,0,0,1,623,510,113,,,,,,
"China, Hong Kong SAR",Nigeria,2000,1,0,0,1,5,3,2,,,,,,
"China, Macao SAR",Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Colombia,Nigeria,2000,1,0,0,1,36,27,8,,,,,,
Comoros,Nigeria,2000,1,0,0,1,88,84,3,,,,,,
"Congo, Dem. Rep. of the",Nigeria,2000,1,0,0,1,61,53,8,,,,,,
"Congo, Rep. of the",Nigeria,2000,1,0,0,1,1682,1530,153,,,,,,
Costa Rica,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Cote d'Ivoire,Nigeria,2000,1,0,0,1,810,729,81,,,,,,
Croatia,Nigeria,2000,1,0,0,1,46,41,5,,,,,,
Cuba,Nigeria,2000,1,0,0,1,353,281,72,,,,,,
Cyprus,Nigeria,2000,1,0,0,1,3,2,1,,,,,,
Czech Republic,Nigeria,2000,1,0,0,1,3,2,1,,,,,,
Denmark,Nigeria,2000,1,0,0,1,223,176,47,,,,,,
Djibouti,Nigeria,2000,1,0,0,1,4,3,0,,,,,,
Dominica,Nigeria,2000,1,0,0,1,15,13,2,,,,,,
Dominican Republic,Nigeria,2000,1,0,0,1,9,7,1,,,,,,
East Timor,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Ecuador,Nigeria,2000,1,0,0,1,55,48,7,,,,,,
Egypt,Nigeria,2000,1,0,0,1,3980,3410,570,,,,,,
El Salvador,Nigeria,2000,1,0,0,1,3,3,0,,,,,,
Equatorial Guinea,Nigeria,2000,1,0,0,1,2639,2604,35,,,,,,
Eritrea,Nigeria,2000,1,0,0,1,569,490,79,,,,,,
Estonia,Nigeria,2000,1,0,0,1,1,0,0,,,,,,
Ethiopia,Nigeria,2000,1,0,0,1,76,60,15,,,,,,
Fiji,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Finland,Nigeria,2000,1,0,0,1,30,24,7,,,,,,
France,Nigeria,2000,1,0,0,1,12611,10082,2529,,,,,,
Gabon,Nigeria,2000,1,0,0,1,81,71,11,,,,,,
"Gambia, The",Nigeria,2000,1,0,0,1,2746,2508,238,,,,,,
Georgia,Nigeria,2000,1,0,0,1,14,10,4,,,,,,
Germany,Nigeria,2000,1,0,0,1,642,430,212,,,,,,
Ghana,Nigeria,2000,1,0,0,1,93381,85956,7425,,,,,,
Greece,Nigeria,2000,1,0,0,1,213,185,28,,,,,,
Grenada,Nigeria,2000,1,0,0,1,49,44,5,,,,,,
Guatemala,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Guinea,Nigeria,2000,1,0,0,1,3173,3107,66,,,,,,
Guinea-Bissau,Nigeria,2000,1,0,0,1,1291,1210,82,,,,,,
Guyana,Nigeria,2000,1,0,0,1,516,438,78,,,,,,
Haiti,Nigeria,2000,1,0,0,1,5,3,2,,,,,,
Holy See (Vatican City),Nigeria,2000,0,0,0,0,0,0,0,,,,,,
Honduras,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
